,conds,date_hour,dewpti,dewptm,fog,hail,heatindexi,heatindexm,hum,icon,metar,precipi,precipm,pressurei,pressurem,rain,snow,tempi,tempm,thunder,tornado,visi,vism,wdird,wdire,wgusti,wgustm,windchilli,windchillm,wspdi,wspdm
2014-10-15 17:00:00,Rain,2014-10-15 17:00:00,55,13,0,0,-9999,-9999,95,rain,AAXX 15154 06156 27571 71011 10132 20127 30035 40051 57005 72386 333 55300 20331 60027 81/26 85/58 87/59,,,29.68,1005,1,0,56,13,0,0,13,21,100,East,,,-999,-999,12.7,20.4
2014-10-15 18:00:00,Mostly Cloudy,2014-10-15 18:00:00,54,12,0,0,-9999,-9999,96,mostlycloudy,AAXX 15164 06156 45776 71009 10129 20123 30035 40051 57004 333 55300 20086 87/57,,,29.68,1005,0,0,55,13,0,0,16,26,100,East,,,-999,-999,10.4,16.7
2014-10-15 19:00:00,Overcast,2014-10-15 19:00:00,54,12,0,0,-9999,-9999,94,cloudy,AAXX 15174 06156 45767 81009 10128 20121 30038 40054 52001 333 55300 20004 88/57,,,29.69,1005,0,0,55,13,0,0,11,17,100,East,,,-999,-999,10.4,16.7
2014-10-15 20:00:00,Light Rain Showers,2014-10-15 20:00:00,53,12,0,0,-9999,-9999,91,rain,AAXX 15184 06156 07575 71009 10127 20117 30038 40054 52003 60022 78186 333 10139 20116 55300 20000 69907 83/27 85/32 87/57,,,29.69,1005,1,0,55,13,0,0,16,25,100,East,,,-999,-999,10.4,16.7
2014-10-15 21:00:00,Clear,2014-10-15 21:00:00,53,12,0,0,-9999,-9999,97,clear,AAXX 15194 06156 47577 71008 10125 20119 30039 40055 52004 70080 333 55300 20000 81/28 85/32 87/48,,,29.70,1006,0,0,54,12,0,0,17,27,100,East,,,-999,-999,9.2,14.8
2014-10-15 22:00:00,Overcast,2014-10-15 22:00:00,54,12,0,0,-9999,-9999,99,cloudy,AAXX 15204 06156 45481 81006 10124 20121 30039 40055 52001 333 55300 20000 83/11 85/25 88/50,,,29.70,1006,0,0,54,12,0,0,22,35,100,East,,,-999,-999,6.9,11.1
2014-10-15 23:00:00,Clear,2014-10-15 23:00:00,54,12,0,0,-9999,-9999,98,clear,AAXX 15214 06156 27381 70909 10123 20120 30036 40052 57002 70080 333 55300 20000 69907 81/07 83/14 87/49,,,29.69,1005,0,0,54,12,0,0,22,35,90,East,,,-999,-999,10.4,16.7
2014-10-16 00:00:00,Drizzle,2014-10-16 00:00:00,54,12,0,0,-9999,-9999,98,rain,AAXX 15224 06156 47276 71008 10123 20120 30036 40052 57003 72286 333 55300 20000 81/05 83/09 85/14 87/17,,,29.69,1005,1,0,54,12,0,0,16,26,100,East,,,-999,-999,9.2,14.8
2014-10-16 01:00:00,Light Rain,2014-10-16 01:00:00,54,12,0,0,-9999,-9999,99,rain,AAXX 15234 06156 47265 71007 10123 20121 30035 40051 57004 76165 333 55300 20000 81/06 83/14 85/18 87/26,,,29.68,1005,1,0,54,12,0,0,9,15,100,East,,,-999,-999,8.1,13.0
2014-10-16 02:00:00,Rain,2014-10-16 02:00:00,54,12,0,0,-9999,-9999,100,rain,AAXX 16004 06156 07467 71007 10124 20122 30033 40049 57003 69901 72386 333 55300 20000 69907 81/11 85/24 87/33,,,29.68,1005,1,0,54,12,0,0,11,17,100,East,,,-999,-999,8.1,13.0
2014-10-16 03:00:00,Scattered Clouds,2014-10-16 03:00:00,53,12,0,0,-9999,-9999,100,partlycloudy,AAXX 16014 06156 45269 70909 10119 20118 30031 40047 57005 333 55300 20000 81/05 87/30,,,29.67,1005,0,0,53,12,0,0,12,19,90,East,,,-999,-999,10.4,16.7
2014-10-16 04:00:00,Scattered Clouds,2014-10-16 04:00:00,53,12,0,0,-9999,-9999,96,partlycloudy,AAXX 16024 06156 45264 70907 10120 20118 30029 40046 57006 333 55300 20000 81/05 85/10 87/57,,,29.67,1005,0,0,54,12,0,0,9,14,90,East,,,-999,-999,8.1,13.0
2014-10-16 05:00:00,Scattered Clouds,2014-10-16 05:00:00,54,12,0,0,-9999,-9999,99,partlycloudy,AAXX 16034 06156 25261 71007 10121 20121 30026 40042 57007 333 55300 20000 6///7 81/06 83/17 85/20 87/50,,,29.66,1004,0,0,54,12,0,0,7,11,100,East,,,-999,-999,8.1,13.0
2014-10-16 06:00:00,Light Drizzle,2014-10-16 06:00:00,54,12,0,0,-9999,-9999,100,rain,AAXX 16044 06156 47350 51007 10124 20123 30024 40040 57007 75165 333 55300 20000 81/08 85/14,,,29.65,1004,1,0,54,12,0,0,3,5,100,East,,,-999,-999,8.1,13.0
2014-10-16 07:00:00,Light Rain Showers,2014-10-16 07:00:00,54,12,0,0,-9999,-9999,100,rain,AAXX 16054 06156 47345 71007 10123 20123 30021 40037 57008 78186 333 55300 20000 81/07 83/23 85/29 87/57,,,29.64,1004,1,0,54,12,0,0,3,4.5,100,East,,,-999,-999,8.1,13.0
2014-10-16 08:00:00,Rain,2014-10-16 08:00:00,54,12,0,0,-9999,-9999,100,rain,AAXX 16064 06156 07230 71007 10122 20122 30021 40037 57005 60022 76286 333 10127 20118 55300 20000 60027 70035 81/04 83/10 85/19 87/23,,,29.64,1004,1,0,54,12,0,0,2,3.0,100,East,,,-999,-999,8.1,13.0
2014-10-16 09:00:00,Rain,2014-10-16 09:00:00,54,12,0,0,-9999,-9999,100,rain,AAXX 16074 06156 47243 71106 10123 20123 30024 40040 54000 72386 333 55300 20022 81/05 83/07 85/11 87/16,,,29.65,1004,1,0,54,12,0,0,3,4.3,110,ESE,,,-999,-999,6.9,11.1
2014-10-16 10:00:00,Mist,2014-10-16 10:00:00,55,13,0,0,-9999,-9999,99,hazy,AAXX 16084 06156 47237 51406 10129 20127 30024 40040 52003 71010 333 55304 20320 81/04 83/06 85/08,,,29.65,1004,0,0,55,13,0,0,2,3.7,140,SE,,,-999,-999,6.9,11.1
2014-10-16 11:00:00,Mist,2014-10-16 11:00:00,56,13,0,0,-9999,-9999,98,hazy,AAXX 16094 06156 27244 51705 10134 20131 30026 40041 52005 71086 333 55300 20284 60017 81/05 83/11 85/18,,,29.65,1004,0,0,56,13,0,0,3,4.4,170,South,,,-999,-999,5.8,9.3
2014-10-16 12:00:00,Clear,2014-10-16 12:00:00,54,12,0,0,-9999,-9999,88,clear,AAXX 16104 06156 47361 71908 10139 20125 30027 40043 52003 70010 333 55303 20778 81/09 83/30 87/35,,,29.66,1004,0,0,57,14,0,0,7,11,190,South,,,-999,-999,9.2,14.8
2014-10-16 13:00:00,Scattered Clouds,2014-10-16 13:00:00,54,12,0,0,-9999,-9999,84,partlycloudy,AAXX 16114 06156 45462 71907 10139 20120 30028 40043 52004 333 55301 20576 81/15 83/36 87/44,,,29.66,1004,0,0,57,14,0,0,7,12,190,South,,,-999,-999,8.1,13.0
2014-10-16 14:00:00,Clear,2014-10-16 14:00:00,54,12,0,0,-9999,-9999,84,clear,AAXX 16124 06156 07462 52506 10140 20120 30028 40044 52002 60011 70086 333 55305 21166 6///7 81/14 85/47,,,29.66,1004,0,0,57,14,0,0,7,12,250,WSW,,,-999,-999,6.9,11.1
2014-10-16 15:00:00,Scattered Clouds,2014-10-16 15:00:00,53,12,0,0,-9999,-9999,80,partlycloudy,AAXX 16134 06156 45671 12505 10145 20119 30028 40044 52001 333 55303 20778 81/48,,,29.66,1004,0,0,58,14,0,0,13,21,250,WSW,,,-999,-999,5.8,9.3
2014-10-16 16:00:00,Scattered Clouds,2014-10-16 16:00:00,52,11,0,0,-9999,-9999,73,partlycloudy,AAXX 16144 06156 45583 11906 10147 20109 30031 40047 52003 333 55308 21069 81/20,,,29.67,1005,0,0,58,15,0,0,28,45,190,South,,,-999,-999,6.9,11.1
2014-10-16 17:00:00,Mostly Cloudy,2014-10-16 17:00:00,53,12,0,0,-9999,-9999,81,mostlycloudy,AAXX 16154 06156 25780 71903 10139 20115 30034 40050 52006 333 55300 20277 6///7 87/57,,,29.68,1005,0,0,57,14,0,0,19,30,190,South,,,-999,-999,3.5,5.6
2014-10-16 18:00:00,Mostly Cloudy,2014-10-16 18:00:00,54,12,0,0,-9999,-9999,89,mostlycloudy,AAXX 16164 06156 45771 71704 10133 20120 30036 40052 52008 333 55300 20076 87/58,,,29.69,1005,0,0,56,13,0,0,13,21,170,South,,,-999,-999,4.6,7.4
2014-10-16 19:00:00,Overcast,2014-10-16 19:00:00,53,12,0,0,-9999,-9999,91,cloudy,AAXX 16174 06156 45764 81602 10127 20117 30037 40053 52006 333 55300 20000 88/58,,,29.69,1005,0,0,55,13,0,0,9,14,160,SSE,,,-999,-999,2.3,3.7
2014-10-16 20:00:00,Mist,2014-10-16 20:00:00,53,12,0,0,-9999,-9999,95,hazy,AAXX 16184 06156 07859 81902 10122 20116 30041 40058 52007 60012 71010 333 10154 20121 55300 20000 6///7 88/58,,,29.70,1006,0,0,54,12,0,0,6,9,190,South,,,-999,-999,2.3,3.7
2014-10-16 21:00:00,Mist,2014-10-16 21:00:00,53,12,0,0,-9999,-9999,99,hazy,AAXX 16194 06156 47857 81002 10119 20116 30044 40060 52008 71010 333 55300 20000 88/59,,,29.71,1006,0,0,53,12,0,0,4,7,100,East,,,-999,-999,2.3,3.7
2014-10-16 22:00:00,Mist,2014-10-16 22:00:00,53,12,0,0,-9999,-9999,99,hazy,AAXX 16204 06156 47856 71003 10119 20115 30048 40064 52011 71011 333 55300 20000 87/59,,,29.72,1006,0,0,53,12,0,0,4,6,100,East,,,-999,-999,3.5,5.6
2014-10-16 23:00:00,Mist,2014-10-16 23:00:00,52,11,0,0,-9999,-9999,95,hazy,AAXX 16214 06156 27858 71004 10116 20111 30047 40064 52006 71010 333 55300 20000 6///7 87/59,,,29.72,1006,0,0,53,12,0,0,5,8,100,East,,,-999,-999,4.6,7.4
2014-10-17 00:00:00,Mist,2014-10-17 00:00:00,51,11,0,0,-9999,-9999,97,hazy,AAXX 16224 06156 47850 71203 10112 20108 30047 40064 52003 71011 333 55300 20000 85/59 87/63,,,29.72,1006,0,0,52,11,0,0,3,5,120,ESE,,,-999,-999,3.5,5.6
2014-10-17 01:00:00,Mist,2014-10-17 01:00:00,51,11,0,0,-9999,-9999,97,hazy,AAXX 16234 06156 47840 71004 10110 20108 30047 40063 57001 71011 333 55300 20000 81/59 87/63,,,29.72,1006,0,0,52,11,0,0,2,4.0,100,East,,,-999,-999,4.6,7.4
2014-10-17 02:00:00,Mist,2014-10-17 02:00:00,51,11,0,0,-9999,-9999,96,hazy,AAXX 17004 06156 07836 70904 10109 20107 30047 40063 54000 6///1 71010 333 55300 20000 6///7 83/59 87/61,,,29.72,1006,0,0,52,11,0,0,2,3.6,90,East,,,-999,-999,4.6,7.4
2014-10-17 03:00:00,Mist,2014-10-17 03:00:00,52,11,0,0,-9999,-9999,100,hazy,AAXX 17014 06156 47439 71005 10112 20111 30046 40063 57001 71011 333 55300 20000 81/13 87/59,,,29.72,1006,0,0,52,11,0,0,2,3.9,100,East,,,-999,-999,5.8,9.3
2014-10-17 04:00:00,Light Rain,2014-10-17 04:00:00,53,11,0,0,-9999,-9999,98,rain,AAXX 17024 06156 47430 70905 10114 20114 30044 40060 57003 76165 333 55300 20000 81/11 85/17 87/31,,,29.71,1006,1,0,53,11,0,0,2,3.0,90,East,,,-999,-999,5.8,9.3
2014-10-17 05:00:00,Rain,2014-10-17 05:00:00,53,12,0,0,-9999,-9999,99,rain,AAXX 17034 06156 27325 70905 10115 20115 30043 40059 57004 72386 333 55300 20000 69907 83/09 85/15 87/65,,,29.71,1006,1,0,53,12,0,0,2,2.5,90,East,,,-999,-999,5.8,9.3
2014-10-17 06:00:00,Light Rain,2014-10-17 06:00:00,53,12,0,0,-9999,-9999,100,rain,AAXX 17044 06156 47116 70906 10117 20117 30046 40062 54000 76186 333 55300 20000 81/02 83/11 85/17 87/22,,,29.72,1006,1,0,53,12,0,0,1,1.6,90,East,,,-999,-999,6.9,11.1
2014-10-17 07:00:00,Drizzle,2014-10-17 07:00:00,53,12,0,0,-9999,-9999,100,rain,AAXX 17054 06156 47316 70906 10119 20119 30046 40062 52002 75265 333 55300 20000 81/09 83/18 87/32,,,29.72,1006,1,0,53,12,0,0,1,1.6,90,East,,,-999,-999,6.9,11.1
2014-10-17 08:00:00,Rain,2014-10-17 08:00:00,54,12,0,0,-9999,-9999,98,rain,AAXX 17064 06156 07523 70906 10120 20120 30050 40067 52007 60022 72386 333 10123 20108 55300 20000 60027 70033 81/22 87/27,,,29.73,1007,1,0,54,12,0,0,1,2.3,90,East,,,-999,-999,6.9,11.1
2014-10-17 09:00:00,Light Drizzle,2014-10-17 09:00:00,54,12,0,0,-9999,-9999,100,rain,AAXX 17074 06156 47521 50906 10122 20122 30058 40074 52012 75165 333 55300 20018 81/20 85/29,,,29.75,1007,1,0,54,12,0,0,1,2.1,90,East,,,-999,-999,6.9,11.1
2014-10-17 10:00:00,Light Rain,2014-10-17 10:00:00,54,12,0,0,-9999,-9999,100,rain,AAXX 17084 06156 47017 71007 10122 20122 30063 40079 52017 76165 333 55300 20050 81/01 83/08 85/13 87/16,,,29.77,1008,1,0,54,12,0,0,1,1.7,100,East,,,-999,-999,8.1,13.0
2014-10-17 11:00:00,Rain,2014-10-17 11:00:00,55,13,0,0,-9999,-9999,98,rain,AAXX 17094 06156 27246 81006 10126 20126 30069 40085 52019 72365 333 55300 20151 60017 83/05 88/07,,,29.78,1008,1,0,55,13,0,0,3,4.6,100,East,,,-999,-999,6.9,11.1
2014-10-17 12:00:00,Mist,2014-10-17 12:00:00,55,13,0,0,-9999,-9999,97,hazy,AAXX 17104 06156 47250 71104 10131 20130 30074 40091 52016 71010 333 55300 20191 81/05 83/07 87/09,,,29.80,1009,0,0,56,13,0,0,3,5,110,ESE,,,-999,-999,4.6,7.4
2014-10-17 13:00:00,Mist,2014-10-17 13:00:00,56,13,0,0,-9999,-9999,96,hazy,AAXX 17114 06156 47257 71604 10140 20134 30080 40097 52017 71011 333 55300 20446 81/06 83/11 85/18 87/45,,,29.82,1010,0,0,57,14,0,0,4,7,160,SSE,,,-999,-999,4.6,7.4
2014-10-17 14:00:00,Clear,2014-10-17 14:00:00,56,13,0,0,-9999,-9999,86,clear,AAXX 17124 06156 07362 31303 10151 20133 30082 40098 52013 60011 70065 333 55302 20727 6///7 81/09 83/49,,,29.82,1010,0,0,59,15,0,0,7,12,130,SE,,,-999,-999,3.5,5.6
2014-10-17 15:00:00,Mist,2014-10-17 15:00:00,56,14,0,0,-9999,-9999,97,hazy,AAXX 17134 06156 47357 70805 10141 20136 30087 40103 52013 71010 333 55300 20299 81/09 85/13 87/17,,,29.84,1010,0,0,57,14,0,0,4,7,80,East,,,-999,-999,5.8,9.3
2014-10-17 16:00:00,Light Rain,2014-10-17 16:00:00,56,14,0,0,-9999,-9999,97,rain,AAXX 17144 06156 47456 70908 10138 20135 30092 40108 52012 76165 333 55300 20137 81/17 83/21 85/26 87/36,,,29.85,1011,1,0,57,14,0,0,4,6,90,East,,,-999,-999,9.2,14.8
2014-10-17 17:00:00,Light Rain Showers,2014-10-17 17:00:00,56,13,0,0,-9999,-9999,100,rain,AAXX 17154 06156 27456 70806 10135 20134 30100 40116 52018 78186 333 55300 20104 69937 81/11 83/17 85/20 87/35,,,29.88,1012,1,0,56,14,0,0,4,6,80,East,,,-999,-999,6.9,11.1
2014-10-17 18:00:00,Light Rain,2014-10-17 18:00:00,56,13,0,0,-9999,-9999,99,rain,AAXX 17164 06156 47450 70805 10132 20132 30108 40124 52021 76186 333 55300 20076 81/13 83/21 85/30 87/45,,,29.90,1012,1,0,56,13,0,0,3,5,80,East,,,-999,-999,5.8,9.3
2014-10-17 19:00:00,Light Rain,2014-10-17 19:00:00,55,13,0,0,-9999,-9999,100,rain,AAXX 17174 06156 47457 70806 10130 20130 30116 40132 52024 76166 333 55300 20000 85/10 87/15,,,29.92,1013,1,0,55,13,0,0,4,7,80,East,,,-999,-999,6.9,11.1
2014-10-17 20:00:00,Clear,2014-10-17 20:00:00,55,13,0,0,-9999,-9999,98,clear,AAXX 17184 06156 07264 70809 10126 20126 30125 40141 52025 60052 70086 333 10154 20120 55300 20000 60047 81/04 85/07 87/10,,,29.95,1014,0,0,55,13,0,0,9,14,80,East,,,-999,-999,10.4,16.7
2014-10-17 21:00:00,Partly Cloudy,2014-10-17 21:00:00,55,13,0,0,-9999,-9999,99,partlycloudy,AAXX 17194 06156 45262 70906 10127 20127 30133 40149 52025 333 55300 20000 83/04 85/06 87/09,,,29.97,1015,0,0,55,13,0,0,7,12,90,East,,,-999,-999,6.9,11.1
2014-10-17 22:00:00,Mostly Cloudy,2014-10-17 22:00:00,54,12,0,0,-9999,-9999,97,mostlycloudy,AAXX 17204 06156 45261 71007 10126 20124 30141 40157 52025 333 55300 20000 85/05 87/07,,,30.00,1016,0,0,55,13,0,0,7,11,100,East,,,-999,-999,8.1,13.0
2014-10-17 23:00:00,Mist,2014-10-17 23:00:00,55,13,0,0,-9999,-9999,98,hazy,AAXX 17214 06156 27259 71006 10127 20126 30145 40161 52020 71010 333 55300 20000 6///7 85/05 87/21,,,30.01,1016,0,0,55,13,0,0,6,9,100,East,,,-999,-999,6.9,11.1
2014-10-18 00:00:00,Mist,2014-10-18 00:00:00,55,13,0,0,-9999,-9999,100,hazy,AAXX 17224 06156 47259 71005 10128 20128 30152 40168 52019 71011 333 55300 20000 81/06 83/08 85/10 87/13,,,30.03,1017,0,0,55,13,0,0,6,9,100,East,,,-999,-999,5.8,9.3
2014-10-18 01:00:00,Mist,2014-10-18 01:00:00,55,13,0,0,-9999,-9999,100,hazy,AAXX 17234 06156 47456 71104 10128 20128 30159 40176 52018 71011 333 55300 20000 81/14 87/30,,,30.05,1018,0,0,55,13,0,0,4,6,110,ESE,,,-999,-999,4.6,7.4
2014-10-18 02:00:00,Mist,2014-10-18 02:00:00,55,13,0,0,-9999,-9999,100,hazy,AAXX 18004 06156 07250 71004 10128 20128 30166 40183 52021 6///1 71010 333 55300 20000 6///7 83/04 85/23 87/38,,,30.07,1018,0,0,55,13,0,0,3,5,100,East,,,-999,-999,4.6,7.4
2014-10-18 03:00:00,Mist,2014-10-18 03:00:00,55,13,0,0,-9999,-9999,100,hazy,AAXX 18014 06156 47245 71403 10129 20129 30171 40187 52019 71011 333 87/04,,,30.09,1019,0,0,55,13,0,0,3,4.5,140,SE,,,-999,-999,3.5,5.6
2014-10-18 04:00:00,Mist,2014-10-18 04:00:00,55,13,0,0,-9999,-9999,98,hazy,AAXX 18024 06156 47130 71004 10126 20126 30172 40188 52013 71011 333 55300 20000 81/03 85/21 87/25,,,30.09,1019,0,0,55,13,0,0,2,3.0,100,East,,,-999,-999,4.6,7.4
2014-10-18 05:00:00,Mist,2014-10-18 05:00:00,54,12,0,0,-9999,-9999,100,hazy,AAXX 18034 06156 27428 71104 10124 20124 30175 40191 52009 71011 333 55300 20000 6///7 81/14 85/20 87/24,,,30.10,1019,0,0,54,12,0,0,2,2.8,110,ESE,,,-999,-999,4.6,7.4
2014-10-18 06:00:00,Mist,2014-10-18 06:00:00,54,12,0,0,-9999,-9999,99,hazy,AAXX 18044 06156 47127 71705 10121 20121 30182 40198 52011 71011 333 55300 20000 81/03 83/12 85/16 87/21,,,30.12,1020,0,0,54,12,0,0,2,2.7,170,South,,,-999,-999,5.8,9.3
2014-10-18 07:00:00,Fog,2014-10-18 07:00:00,53,12,1,0,-9999,-9999,99,fog,AAXX 18054 06156 47/02 91605 10115 20115 30182 40199 52010 73431 333 55300 20000 89/01,,,30.12,1020,0,0,53,12,0,0,0,0.2,160,SSE,,,-999,-999,5.8,9.3
2014-10-18 09:00:00,Fog,2014-10-18 09:00:00,52,11,1,0,-9999,-9999,100,fog,AAXX 18074 06156 47105 71005 10112 20112 30189 40205 52007 73433 333 55302 20079 87/02,,,30.14,1020,0,0,52,11,0,0,0,0.5,100,East,,,-999,-999,5.8,9.3
2014-10-18 10:00:00,Fog,2014-10-18 10:00:00,53,12,1,0,-9999,-9999,100,fog,AAXX 18084 06156 47450 71107 10118 20118 30192 40208 52010 72031 333 87/10,,,30.15,1021,0,0,53,12,0,0,3,5,110,ESE,,,-999,-999,8.1,13.0
2014-10-18 11:00:00,Mist,2014-10-18 11:00:00,54,12,0,0,-9999,-9999,96,hazy,AAXX 18094 06156 27359 71611 10128 20123 30192 40208 52005 71031 333 55300 20266 6///7 85/07 87/09,,,30.15,1021,0,0,55,13,0,0,6,9,160,SSE,,,-999,-999,12.7,20.4
2014-10-18 12:00:00,Clear,2014-10-18 12:00:00,55,13,0,0,-9999,-9999,90,clear,AAXX 18104 06156 47462 71611 10140 20127 30192 40208 52003 70010 333 55300 20576 83/10 87/14,,,30.15,1021,0,0,57,14,0,0,7,12,160,SSE,,,-999,-999,12.7,20.4
2014-10-18 13:00:00,Scattered Clouds,2014-10-18 13:00:00,55,13,0,0,-9999,-9999,90,partlycloudy,AAXX 18114 06156 45461 71610 10141 20127 30192 40208 54000 333 55300 20508 81/10 87/13,,,30.15,1021,0,0,57,14,0,0,7,11,160,SSE,,,-999,-999,11.5,18.5
2014-10-18 14:00:00,Clear,2014-10-18 14:00:00,55,13,0,0,-9999,-9999,90,clear,AAXX 18124 06156 07461 71612 10141 20127 30187 40203 57005 6///1 70031 333 55300 20310 6///7 83/10 85/13 87/16,,,30.13,1020,0,0,57,14,0,0,7,11,160,SSE,,,-999,-999,13.8,22.2
2014-10-18 15:00:00,Light Rain,2014-10-18 15:00:00,55,13,0,0,-9999,-9999,91,rain,AAXX 18134 06156 47359 71610 10137 20128 30187 40203 57005 76165 333 55300 20263 81/09 85/11 87/14,,,30.13,1020,1,0,57,14,0,0,6,9,160,SSE,,,-999,-999,11.5,18.5
2014-10-18 16:00:00,Drizzle,2014-10-18 16:00:00,55,13,0,0,-9999,-9999,99,rain,AAXX 18144 06156 47250 71611 10130 20127 30178 40194 57014 72286 333 55300 20187 83/04 87/06,,,30.11,1019,1,0,55,13,0,0,3,5,160,SSE,,,-999,-999,12.7,20.4
2014-10-18 17:00:00,Mist,2014-10-18 17:00:00,56,13,0,0,-9999,-9999,98,hazy,AAXX 18154 06156 27/50 /1611 10134 20131 30170 40187 57017 71086 333 55300 20097 69917,,,30.09,1019,0,0,56,13,0,0,3,5,160,SSE,,,-999,-999,12.7,20.4
2014-10-18 18:00:00,Scattered Clouds,2014-10-18 18:00:00,56,13,0,0,-9999,-9999,94,partlycloudy,AAXX 18164 06156 473// 71510 10137 20132 30164 40180 57023 7//11 333 55300 20029 81/07 83/10 87/59,,,30.06,1018,0,0,57,14,0,0,,,150,SSE,,,-999,-999,11.5,18.5
2014-10-18 19:00:00,Mist,2014-10-18 19:00:00,56,13,0,0,-9999,-9999,94,hazy,AAXX 18174 06156 47356 71612 10139 20132 30161 40177 57017 71011 333 55300 20000 81/09 83/59 87/68,,,30.06,1018,0,0,57,14,0,0,4,6,160,SSE,,,-999,-999,13.8,22.2
2014-10-18 20:00:00,Mist,2014-10-18 20:00:00,56,13,0,0,-9999,-9999,93,hazy,AAXX 18184 06156 07956 71613 10139 20131 30156 40172 57014 69912 71086 333 10142 20111 55300 20000 6///7 87/69,,,30.04,1017,0,0,57,14,0,0,4,6,160,SSE,,,-999,-999,15.0,24.1
2014-10-18 21:00:00,Mist,2014-10-18 21:00:00,56,13,0,0,-9999,-9999,90,hazy,AAXX 18194 06156 47857 71613 10143 20133 30147 40163 57017 71011 333 55300 20000 85/59 87/70,,,30.01,1016,0,0,58,14,0,0,4,7,160,SSE,,,-999,-999,15.0,24.1
2014-10-18 22:00:00,Mist,2014-10-18 22:00:00,56,14,0,0,-9999,-9999,88,hazy,AAXX 18204 06156 47758 51713 10148 20136 30142 40158 57019 71011 333 55300 20000 81/57 85/60,,,30.00,1016,0,0,59,15,0,0,5,8,170,South,,,-999,-999,15.0,24.1
2014-10-18 23:00:00,Clear,2014-10-18 23:00:00,56,14,0,0,-9999,-9999,88,clear,AAXX 18214 06156 27763 51813 10152 20135 30139 40155 57017 70010 333 6///7 81/57 85/66,,,29.99,1016,0,0,59,15,0,0,8,13,180,South,,,-999,-999,15.0,24.1
2014-10-19 00:00:00,Light Rain Showers,2014-10-19 00:00:00,57,14,0,0,-9999,-9999,89,rain,AAXX 18224 06156 47763 51813 10150 20137 30133 40149 57014 78186 333 55300 20000 81/58 85/61,,,29.97,1015,1,0,59,15,0,0,8,13,180,South,,,-999,-999,15.0,24.1
2014-10-19 01:00:00,Drizzle,2014-10-19 01:00:00,57,14,0,0,-9999,-9999,89,rain,AAXX 18234 06156 47865 71912 10150 20137 30130 40146 57012 72280 333 55300 20000 81/59 87/63,,,29.96,1015,1,0,59,15,0,0,9,15,190,South,,,-999,-999,13.8,22.2
2014-10-19 02:00:00,Drizzle,2014-10-19 02:00:00,57,14,0,0,-9999,-9999,87,rain,AAXX 19004 06156 07870 71912 10153 20139 30124 40140 57015 69901 72286 333 55300 20000 69907 81/59 85/62 87/64,,,29.95,1014,1,0,60,15,0,0,12,20,190,South,,,-999,-999,13.8,22.2
2014-10-19 03:00:00,Rain,2014-10-19 03:00:00,57,14,0,0,-9999,-9999,87,rain,AAXX 19014 06156 47871 71915 10154 20140 30116 40132 57017 72380 333 55300 20000 81/59 85/64 87/66,,,29.92,1013,1,0,60,15,0,0,13,21,190,South,,,-999,-999,17.3,27.8
2014-10-19 04:00:00,Rain,2014-10-19 04:00:00,58,14,0,0,-9999,-9999,89,rain,AAXX 19024 06156 47969 71912 10153 20142 30111 40127 57019 72380 333 55300 20000 81/61 87/63,,,29.91,1013,1,0,60,15,0,0,12,19,190,South,,,-999,-999,13.8,22.2
2014-10-19 05:00:00,Light Rain Showers,2014-10-19 05:00:00,58,14,0,0,-9999,-9999,90,rain,AAXX 19034 06156 27966 71910 10154 20143 30110 40126 57014 78186 333 55300 20000 69907 81/61 85/62 87/64,,,29.91,1013,1,0,60,15,0,0,10,16,190,South,,,-999,-999,11.5,18.5
2014-10-19 07:00:00,Light Rain Showers,2014-10-19 07:00:00,58,15,0,0,-9999,-9999,93,rain,AAXX 19054 06156 47861 71911 10157 20147 30099 40115 57012 78186 333 55300 20000 81/59 85/60 87/62,,,29.87,1012,1,0,60,16,0,0,7,11,190,South,,,-999,-999,12.7,20.4
2014-10-19 08:00:00,Light Rain Showers,2014-10-19 08:00:00,59,15,0,0,-9999,-9999,95,rain,AAXX 19064 06156 07860 71912 10157 20150 30097 40113 57013 69912 78186 333 10159 20138 55300 20000 69917 70002 81/59 85/60 87/62,,,29.87,1011,1,0,60,16,0,0,6,10,190,South,,,-999,-999,13.8,22.2
2014-10-19 09:00:00,Light Rain,2014-10-19 09:00:00,59,15,0,0,-9999,-9999,96,rain,AAXX 19074 06156 47760 71910 10155 20151 30094 40110 57013 76186 333 55300 20029 81/57 85/59 87/61,,,29.86,1011,1,0,60,16,0,0,6,10,190,South,,,-999,-999,11.5,18.5
2014-10-19 11:00:00,Light Rain,2014-10-19 11:00:00,60,16,0,0,-9999,-9999,100,rain,AAXX 19094 06156 27257 71913 10157 20156 30081 40097 57016 76186 333 55300 20122 60027 81/05 85/07 87/50,,,29.82,1010,1,0,60,16,0,0,4,7,190,South,,,-999,-999,15.0,24.1
2014-10-19 12:00:00,Rain,2014-10-19 12:00:00,60,16,0,0,-9999,-9999,100,rain,AAXX 19104 06156 47250 72009 10155 20155 30079 40095 57015 76266 333 55300 20108 81/04 83/08 85/30 87/38,,,29.81,1010,1,0,60,16,0,0,3,5,200,SSW,,,-999,-999,10.4,16.7
